latitude,longitude,acq_date,temp_max,humidity_mean,wind_max,precip_sum,precip_7d,precip_14d,dry_days_14d,elevation,month,label,ndvi
21.1497,103.1543,2021-01-25,25.3,68,5.8,0.0,0.4,3.3,13,1051.0,1,1,0.6632
21.4511,107.4191,2024-12-22,19.8,61,13.5,0.0,0.0,3.0,13,153.0,12,1,0.5307
17.1367,106.2983,2020-04-16,29.2,85,10.1,0.2,23.5,46.2,6,537.0,4,1,0.7888
12.6257,106.7485,2025-06-29,29.5,89,13.8,5.9,155.7,279.6,0,159.0,6,0,0.8233
11.5191,109.0667,2021-01-13,25.7,70,20.3,0.0,0.4,12.9,10,0.0,1,0,
21.994,108.2556,2022-04-26,28.9,88,24.0,0.2,9.5,62.7,8,123.0,4,0,0.7111
17.1903,107.5018,2025-03-15,24.4,96,30.8,0.0,5.6,41.2,10,0.0,3,0,
11.6102,105.05,2021-04-22,31.3,84,11.5,20.4,47.7,112.5,1,8.0,4,0,0.5181
12.3543,107.9406,2024-09-29,29.7,90,9.7,4.0,40.3,164.5,0,424.0,9,1,0.6335
12.2322,106.2685,2023-05-04,34.2,70,12.3,0.2,3.5,18.3,11,53.0,5,0,0.5956
13.4124,109.6382,2024-03-17,26.3,91,13.1,0.0,2.1,2.8,14,0.0,3,0,
14.9207,107.6754,2023-03-05,25.8,68,16.0,0.0,0.0,0.0,14,857.0,3,1,0.4454
12.5893,109.8195,2020-06-10,29.1,82,27.7,0.8,1.7,6.4,13,0.0,6,0,
12.4479,106.6582,2023-12-14,34.3,58,20.3,0.0,1.6,3.0,12,112.0,12,0,0.84
12.1651,106.9399,2020-02-08,34.4,57,23.0,0.0,0.0,0.2,14,177.0,2,1,0.8357
17.1349,105.4613,2022-06-21,32.2,75,18.6,0.7,31.2,84.7,3,195.0,6,0,0.6139
8.6992,104.4093,2020-02-25,27.0,81,35.0,0.0,0.0,1.2,13,0.0,2,0,
23.0757,103.3962,2022-03-08,22.9,56,8.6,0.0,0.3,1.9,13,1198.0,3,0,0.6559
15.341,108.224,2021-05-23,34.1,77,11.5,4.0,24.8,36.7,3,154.0,5,1,0.6796
19.05655,104.84238,2026-05-25,36.9,63,16.3,0.0,38.6,83.1,5,55.0,5,1,0.6414
11.5657,107.9356,2026-04-02,31.3,69,20.3,0.0,0.1,1.2,13,789.0,4,0,0.8045
15.1175,107.0111,2020-05-07,32.5,67,8.4,0.1,12.8,17.0,10,889.0,5,0,0.813
18.7954,105.2637,2022-01-24,28.0,87,14.2,0.0,14.0,56.2,9,106.0,1,1,0.6326
10.5983,105.5699,2025-03-07,33.1,75,17.7,0.7,1.0,26.4,11,3.0,3,1,0.5597
9.7009,103.7274,2026-04-10,29.5,73,17.3,0.0,0.0,0.3,14,0.0,4,0,
17.5089,105.8394,2024-03-06,37.9,60,24.5,0.0,0.0,3.6,13,177.0,3,1,0.6342
13.96597,108.45925,2026-03-24,30.2,72,16.1,0.0,0.0,6.7,11,507.0,3,1,0.7205
22.3614,102.408,2020-03-07,30.5,69,13.4,0.0,27.6,32.2,8,614.0,3,1,0.677
20.8913,104.172,2023-04-19,39.2,42,18.7,0.0,5.1,6.4,10,450.0,4,1,0.6082
13.3828,107.7455,2020-01-31,30.3,56,22.5,0.0,0.9,0.9,14,170.0,1,1,0.619
12.1649,109.6039,2026-04-27,28.8,76,14.0,0.0,0.3,2.5,13,0.0,4,0,
18.2457,104.8709,2020-03-16,30.0,86,6.8,2.1,3.2,69.9,10,665.0,3,0,0.775
8.8005,105.3658,2022-02-21,28.5,83,19.8,6.8,16.5,23.6,6,0.0,2,0,
15.3691,108.8009,2021-03-13,26.3,86,16.6,1.5,17.9,25.7,3,6.0,3,1,0.311
10.6316,106.5807,2024-02-20,33.3,75,17.7,0.0,0.1,2.7,13,3.0,2,1,0.535
18.5917,105.9082,2023-03-23,36.5,55,20.9,0.0,1.7,5.4,13,0.0,3,0,
15.8544,107.7227,2023-05-19,35.1,68,8.0,0.2,32.2,96.2,5,271.0,5,1,0.8126
9.8319,103.8218,2021-04-01,29.4,77,21.7,0.0,1.3,16.5,10,0.0,4,0,
10.1515,103.7651,2022-05-04,28.5,83,30.8,14.1,84.6,98.6,2,0.0,5,0,
11.1556,106.3307,2022-10-07,31.7,85,11.1,16.7,86.6,219.1,0,14.0,10,1,0.3607
10.6315,105.6791,2022-01-21,32.8,67,14.8,0.1,1.1,1.7,14,1.0,1,1,0.7237
21.7792,104.3632,2021-03-30,29.1,74,7.6,0.0,7.4,32.5,7,615.0,3,1,0.6013
12.0225,109.7038,2024-08-12,28.8,86,47.0,0.0,0.0,0.0,14,0.0,8,0,
21.7484,105.919,2025-05-13,29.4,73,14.0,0.1,25.7,95.1,7,99.0,5,1,0.6071
21.0413,102.8614,2022-03-01,27.3,81,4.7,0.0,5.5,124.2,10,602.0,3,1,0.8138
16.3206,108.6169,2024-01-04,24.7,72,31.3,0.0,17.8,111.3,3,0.0,1,0,
13.3258,109.0891,2020-09-14,31.4,81,12.4,1.7,13.9,52.9,3,71.0,9,1,0.7006
21.6921,107.3609,2022-09-19,30.8,80,6.3,0.0,7.6,57.6,6,505.0,9,1,0.8325
12.5617,108.84522,2026-04-23,32.5,75,13.7,0.0,1.0,1.6,14,541.0,4,1,0.7346
22.0467,104.9946,2025-03-22,24.7,60,9.7,0.0,0.3,27.6,9,165.0,3,1,0.1966
19.8208,105.0581,2024-04-28,39.6,55,14.2,0.0,38.1,39.1,12,228.0,4,1,0.6563
22.06386,105.00301,2026-04-09,33.1,78,19.3,0.0,5.3,38.9,8,125.0,4,1,0.1874
21.382,102.2124,2023-01-30,16.3,63,6.0,0.0,0.0,1.1,14,1411.0,1,0,0.8474
9.4899,106.5239,2025-02-03,25.5,87,31.3,0.0,0.0,0.0,14,0.0,2,0,
9.8728,105.6161,2024-03-13,34.7,67,19.0,0.1,0.2,0.8,14,2.0,3,1,0.6174
12.318,109.586,2022-06-21,29.7,80,39.2,0.0,0.1,0.1,14,0.0,6,0,
21.5727,103.8285,2025-04-18,34.2,71,9.4,0.2,55.7,93.4,8,223.0,4,1,0.7048
19.2421,106.0231,2021-07-14,30.0,82,31.9,0.0,174.1,225.7,8,0.0,7,0,
12.93,107.5877,2024-01-27,31.9,60,15.9,0.0,0.0,0.0,14,193.0,1,1,0.7388
19.1076,103.9404,2023-02-28,29.6,62,7.0,0.0,0.0,0.8,14,478.0,2,1,0.4294
21.4004,106.9583,2025-11-13,24.1,67,14.0,0.0,9.9,40.2,7,173.0,11,1,0.8526
22.8791,104.6993,2026-03-01,24.8,77,10.7,0.1,8.8,25.6,8,1166.0,3,0,0.373
21.0411,102.9815,2023-04-13,33.1,47,16.4,0.0,3.1,3.6,13,822.0,4,1,0.862
12.1937,109.3044,2026-06-15,32.9,77,16.4,1.0,5.4,20.1,6,82.0,6,0,
9.5458,105.7416,2021-04-11,32.7,75,20.8,1.0,9.5,32.8,7,4.0,4,1,0.6478
11.271,107.2408,2023-01-17,30.3,75,13.2,1.8,5.3,56.3,6,91.0,1,1,0.831
9.97905,105.31707,2026-04-04,34.1,68,10.8,0.0,0.3,0.6,14,1.0,4,1,0.3671
10.8792,106.5196,2025-06-29,32.1,84,24.2,1.4,66.3,141.9,0,3.0,6,1,0.2485
13.9437,107.4492,2020-02-08,34.8,57,14.4,0.0,0.0,3.8,12,204.0,2,1,0.5372
15.9449,107.9291,2024-08-27,29.7,80,7.5,2.5,42.0,76.9,3,631.0,8,1,0.8397
23.5237,106.2376,2023-05-06,34.8,63,18.0,0.5,0.5,32.1,10,1095.0,5,0,0.8256
12.2347,108.9521,2025-07-31,38.5,55,15.7,0.4,1.7,5.6,12,217.0,7,1,0.8064
12.7542,106.6841,2022-03-13,39.2,53,19.9,1.4,1.4,2.3,13,160.0,3,0,0.5954
23.5756,104.9746,2020-07-16,26.5,87,15.7,0.3,46.9,88.9,1,1356.0,7,0,0.6298
13.88,109.4453,2026-05-07,28.9,75,19.2,0.2,5.5,13.8,9,0.0,5,0,
10.2727,103.4292,2020-02-07,27.3,75,17.7,0.0,5.4,22.6,9,0.0,2,0,
23.5781,105.5305,2021-02-22,22.1,80,11.7,0.4,4.6,35.7,9,1066.0,2,0,0.7237
11.1357,107.1949,2024-01-24,32.2,70,17.2,0.0,0.0,0.7,14,72.0,1,1,0.8003
11.346,104.7228,2021-03-26,35.5,57,13.5,0.2,11.2,11.6,11,26.0,3,0,0.3321
13.7974,107.3409,2020-04-05,39.5,50,16.8,0.0,0.8,1.1,14,172.0,4,1,0.6203
18.9993,106.1909,2024-03-10,20.4,87,31.7,0.5,3.9,11.8,10,0.0,3,0,
22.1038,107.7376,2026-01-16,25.3,80,12.5,0.0,0.0,1.2,13,216.0,1,0,0.7116
22.1973,107.6926,2020-04-19,27.4,85,12.7,0.8,5.1,18.1,9,520.0,4,0,0.7445
9.9524,106.8958,2020-02-22,26.2,76,50.7,0.0,0.3,5.0,13,0.0,2,0,
13.196,109.0271,2024-06-14,35.9,71,15.5,3.7,32.5,64.6,6,341.0,6,1,0.7042
16.4521,106.4189,2023-02-24,25.4,79,25.4,0.2,0.6,3.2,13,264.0,2,0,0.6467
11.7004,109.5879,2020-03-11,26.9,83,21.3,0.0,1.1,5.3,13,0.0,3,0,
20.76837,103.40493,2026-04-11,28.1,55,23.7,0.0,0.5,3.9,12,1340.0,4,1,0.6968
19.648,105.5604,2024-10-08,30.1,72,13.8,0.0,0.1,38.4,10,19.0,10,1,0.4682
15.104,107.4282,2022-03-14,29.8,65,9.5,0.0,0.0,5.4,11,1188.0,3,1,0.803
21.2646,107.2312,2024-02-12,20.2,74,12.7,0.0,6.7,16.9,6,200.0,2,1,0.4588
21.6397,104.0242,2023-04-06,31.0,47,8.4,0.0,5.9,20.9,9,1044.0,4,1,0.4848
10.8385,103.5378,2020-12-29,28.1,85,21.4,1.6,27.2,29.1,8,0.0,12,0,
18.0062,104.922,2024-12-17,21.1,79,11.2,0.0,0.1,0.1,14,881.0,12,0,0.8366
21.1937,102.6729,2024-04-13,36.6,53,11.7,0.0,5.8,5.8,13,545.0,4,1,0.7311
14.37,107.9678,2021-01-24,30.0,72,14.1,0.0,0.6,0.6,14,520.0,1,1,0.5253
15.5346,108.1565,2020-02-06,27.9,83,10.0,0.0,1.6,27.2,10,38.0,2,1,0.6655
20.6766,103.7625,2021-04-01,31.0,54,14.1,0.0,11.2,37.5,8,1014.0,4,1,0.8229
10.9958,108.1819,2020-01-20,31.9,54,27.4,0.0,0.0,0.0,14,87.0,1,1,0.4022
15.6481,108.9559,2026-01-16,24.3,74,17.0,0.0,0.6,4.8,12,0.0,1,0,
21.0984,103.5099,2020-12-13,26.0,59,8.6,0.0,0.0,0.0,14,905.0,12,1,0.8257
18.7961,103.8091,2025-09-03,30.5,89,10.3,3.4,75.4,227.7,1,357.0,9,0,0.8772
12.349,108.1193,2026-02-24,31.5,69,18.6,0.0,0.0,1.8,13,489.0,2,1,0.7018
19.46498,105.5055,2026-04-22,35.4,76,20.0,0.0,25.8,26.0,10,232.0,4,1,0.6036
9.3514,106.6865,2026-04-07,28.5,79,22.6,0.0,0.0,0.5,14,0.0,4,0,
13.1516,107.7217,2025-01-16,28.4,62,35.9,0.0,0.0,0.0,14,186.0,1,1,0.3624
14.7019,107.9177,2022-03-08,28.0,66,15.7,0.0,0.4,0.4,14,922.0,3,1,0.6193
15.4401,109.142,2023-03-27,27.1,92,20.8,0.7,0.7,1.5,14,0.0,3,0,
13.2668,107.7607,2026-01-24,31.1,58,22.2,0.0,0.0,0.0,14,165.0,1,1,0.4966
21.2679,104.0957,2025-03-27,35.7,46,21.0,0.0,7.7,13.1,11,651.0,3,1,0.3941
23.1168,106.4629,2021-04-08,18.8,91,23.7,11.2,41.8,57.5,5,720.0,4,0,0.3408
21.024,107.1849,2025-03-24,25.5,79,15.5,0.0,0.0,15.6,10,46.0,3,1,0.1185
11.7112,108.827,2026-02-21,33.2,64,12.6,0.0,0.0,4.0,13,69.0,2,1,0.3856
12.79995,108.70309,2026-03-04,29.2,82,16.0,0.5,47.1,50.8,9,389.0,3,1,0.6253
12.5366,106.7562,2021-05-26,28.2,93,14.4,32.2,158.7,305.2,0,154.0,5,0,0.7144
17.4746,107.3036,2020-03-04,24.2,89,30.1,1.1,3.3,7.3,11,0.0,3,0,
14.646,109.0253,2026-02-16,28.4,88,10.2,0.6,5.9,32.5,10,217.0,2,1,0.851
13.2632,108.9544,2023-11-05,28.8,88,14.3,0.6,25.7,75.7,2,378.0,11,1,0.8405
14.3736,107.0635,2022-09-18,27.0,95,5.2,22.6,102.2,197.9,0,440.0,9,0,0.9002
10.1102,104.0817,2023-03-08,30.0,71,15.6,0.3,15.5,25.4,9,0.0,3,0,
21.3004,102.757,2022-04-28,31.5,63,7.1,0.0,5.6,90.6,7,1163.0,4,1,0.823
13.5488,108.0222,2020-02-19,29.3,66,31.7,0.0,0.1,0.2,14,308.0,2,1,0.586
21.5446,107.6985,2021-02-17,23.6,64,16.6,0.0,1.2,55.0,11,109.0,2,1,0.6826
12.28,105.7619,2020-03-28,36.7,59,12.1,0.1,0.2,0.7,14,15.0,3,0,0.5876
12.1339,109.6989,2021-03-17,26.4,84,21.7,0.3,3.6,7.9,11,0.0,3,0,
11.3343,109.3296,2026-05-15,30.4,79,27.2,0.6,1.3,12.1,10,0.0,5,0,
20.1872,103.9277,2020-03-13,28.2,64,12.2,0.1,3.1,51.3,9,1347.0,3,0,0.8398
10.7619,108.1258,2023-04-14,27.9,85,17.8,0.0,0.8,2.8,13,0.0,4,0,
16.4469,107.7193,2022-07-16,32.3,82,13.0,0.7,40.7,84.0,4,9.0,7,1,0.5117
20.6338,107.6141,2024-10-29,24.5,82,49.2,27.2,39.9,66.4,6,0.0,10,0,
17.2156,106.6829,2025-08-21,34.1,80,10.3,2.3,51.8,78.6,7,23.0,8,1,0.7198
21.8249,107.6005,2026-04-07,35.4,67,17.7,0.2,35.1,68.6,10,429.0,4,0,0.8548
11.1902,108.7786,2023-01-31,30.3,62,29.8,0.0,0.0,0.0,14,0.0,1,0,
10.7908,108.2497,2025-02-15,25.7,91,36.1,0.0,5.0,5.0,12,0.0,2,0,
10.6504,108.2122,2023-01-28,25.4,75,58.7,0.0,0.0,0.5,14,0.0,1,0,
20.8693,103.8303,2025-03-05,30.5,43,15.8,0.0,0.6,21.0,9,1034.0,3,1,0.6116
14.4857,106.8019,2024-04-19,35.3,60,12.2,0.4,3.0,5.1,13,387.0,4,0,0.7927
12.5233,108.8468,2024-08-20,33.2,77,11.6,0.4,8.7,47.5,3,302.0,8,1,0.8292
23.2758,107.0261,2023-03-23,31.3,64,24.4,1.9,3.8,19.3,10,463.0,3,0,0.6196
19.2661,104.1664,2024-02-06,26.6,84,9.8,0.2,3.3,26.2,8,773.0,2,1,0.7267
22.09159,106.47388,2026-03-13,24.6,69,10.9,0.2,7.5,26.6,10,272.0,3,1,0.5064
15.1038,109.1713,2023-02-07,25.3,89,20.3,0.0,3.5,28.8,8,0.0,2,0,
13.6118,108.4585,2024-02-08,32.8,72,13.7,0.2,0.2,0.2,14,246.0,2,1,0.3659
15.6803,106.8951,2021-01-18,22.8,68,13.2,0.0,0.0,0.0,14,425.0,1,0,0.6034
21.5244,107.0683,2022-03-15,25.6,87,12.2,0.0,1.2,8.6,10,246.0,3,1,0.5984
19.70078,105.50387,2026-05-28,35.9,77,12.0,0.5,2.2,86.4,8,129.0,5,1,0.7734
20.6501,102.5316,2023-01-30,23.1,61,5.8,0.0,0.1,0.1,14,489.0,1,0,0.825
15.7503,106.6555,2021-04-21,30.1,87,11.5,17.9,61.8,84.8,4,585.0,4,0,0.8263
9.6017,104.5101,2023-03-11,28.0,78,28.7,0.0,0.5,0.6,14,0.0,3,0,
14.0471,108.5167,2025-03-15,32.6,73,14.0,0.0,5.5,10.6,10,572.0,3,1,0.4202
14.3575,108.8808,2025-05-08,34.5,84,12.3,1.4,27.8,40.9,5,344.0,5,1,0.787
22.7093,103.5338,2024-12-18,13.5,83,8.9,0.0,10.2,62.6,6,1248.0,12,0,0.3098
11.031,103.8678,2025-02-10,32.7,57,15.5,0.1,2.2,2.2,13,18.0,2,0,0.615
22.1155,108.2686,2022-03-17,27.1,88,13.8,0.3,8.3,18.8,11,160.0,3,0,0.8062
22.1555,102.7225,2022-04-28,33.6,63,8.5,0.0,2.9,115.8,7,803.0,4,1,0.828
11.0215,104.0223,2023-05-21,28.1,88,12.2,8.3,36.9,123.3,0,721.0,5,0,0.6724
16.38,108.4271,2025-01-19,22.2,71,18.5,0.0,38.3,47.1,8,0.0,1,0,
19.8353,104.7902,2022-04-25,32.0,72,10.7,0.0,8.0,42.3,5,862.0,4,1,0.7768
20.6592,106.9725,2022-04-27,26.0,93,22.1,0.0,0.3,22.4,11,0.0,4,0,
15.38969,108.57896,2026-06-26,39.0,66,15.1,3.0,14.1,32.5,3,45.0,6,1,0.8034
17.3439,105.486,2021-04-01,37.9,69,21.2,2.7,5.5,7.8,10,165.0,4,0,0.6976
16.6354,107.2443,2024-07-09,33.9,83,10.9,7.4,47.1,76.5,4,20.0,7,1,0.65
11.2454,108.5817,2020-01-13,33.4,59,23.2,0.0,0.0,0.0,14,19.0,1,1,0.389
20.5861,103.7821,2024-04-01,32.4,52,15.9,0.0,6.9,11.7,10,1158.0,4,1,0.5838
9.2909,104.4833,2020-03-29,29.0,76,24.8,0.0,0.4,1.4,14,0.0,3,0,
20.3474,104.3146,2020-03-08,31.2,56,19.6,0.0,56.0,59.0,8,679.0,3,1,0.4963
15.4976,108.0958,2024-07-10,32.9,79,10.2,0.1,93.1,122.0,2,327.0,7,1,0.8324
13.589,107.263,2022-03-13,37.9,51,16.1,0.0,0.0,0.0,14,212.0,3,0,0.6844
23.0107,103.7794,2020-03-02,24.3,94,6.6,12.3,47.1,59.8,3,604.0,3,0,0.6076
16.1183,107.5384,2024-04-25,37.2,61,10.9,0.0,6.9,11.1,11,346.0,4,0,0.8518
10.0932,104.3461,2023-08-17,29.2,81,31.7,11.4,78.6,102.5,2,0.0,8,0,
13.7026,107.4266,2024-04-13,39.1,51,17.9,0.0,0.1,16.7,11,208.0,4,1,0.7234
23.0259,106.7255,2020-03-11,20.1,75,15.2,0.5,1.9,90.9,7,434.0,3,0,0.5157
22.9642,103.9268,2020-09-03,27.9,79,7.0,0.8,27.3,49.6,4,1053.0,9,0,0.4905
22.232,105.1917,2026-01-19,23.7,88,11.1,3.2,20.4,24.4,9,166.0,1,1,0.2334
14.682,108.9869,2024-08-08,34.8,76,7.9,2.5,10.4,20.4,7,163.0,8,1,0.5898
20.9007,103.2343,2020-03-12,30.0,57,16.6,0.0,2.2,15.5,9,1123.0,3,1,0.5599
23.4078,106.8055,2020-03-12,24.1,85,19.4,0.5,1.7,68.6,11,909.0,3,0,0.7962
16.6925,106.4104,2024-02-18,33.5,65,10.8,0.0,0.0,12.8,12,317.0,2,1,0.7786
22.4056,102.6232,2025-05-07,34.1,64,7.9,0.6,67.8,117.4,6,615.0,5,1,0.8017
15.4908,107.2143,2020-03-16,24.1,88,16.8,0.3,5.3,18.0,6,1244.0,3,1,0.6774
14.7758,107.4786,2023-03-06,33.5,56,11.0,0.0,0.0,0.0,14,287.0,3,1,0.8026
17.3737,107.3835,2023-01-30,20.4,58,26.6,0.0,9.0,53.6,5,0.0,1,0,
18.057,105.5131,2025-03-26,27.6,58,16.1,0.0,0.0,11.7,10,1287.0,3,0,0.8891
21.2261,102.962,2024-02-04,25.1,54,12.8,0.0,4.1,19.7,8,1039.0,2,1,0.6858
10.876,104.1503,2025-11-30,31.8,70,10.9,0.0,3.7,72.4,9,43.0,11,0,0.6987
12.0624,106.5549,2020-01-13,33.4,55,13.2,0.0,2.2,2.3,13,114.0,1,1,0.6107
20.6116,106.8283,2023-02-10,22.1,96,15.6,0.4,16.3,29.3,7,0.0,2,0,
20.526,107.594,2021-02-21,19.9,87,12.4,0.0,0.0,76.3,12,0.0,2,0,
16.2814,108.5501,2022-08-13,30.1,79,22.3,0.5,146.4,150.2,8,0.0,8,0,
9.9354,104.0644,2024-02-21,28.6,80,20.9,0.0,0.2,8.0,13,0.0,2,0,
13.7264,109.0707,2024-09-30,34.6,84,14.3,6.1,37.8,118.8,1,12.0,9,1,0.551
12.0746,106.5055,2022-01-28,35.3,57,9.5,0.0,2.1,2.1,14,78.0,1,1,0.7099
12.9433,108.7155,2023-05-03,32.6,80,15.9,0.2,8.9,10.6,10,227.0,5,1,0.6153
10.7285,108.8494,2022-12-18,25.5,83,71.7,1.2,1.3,6.4,12,0.0,12,0,
18.6096,105.8978,2026-01-01,25.3,82,19.4,0.3,8.7,29.0,9,0.0,1,0,
15.5081,108.0262,2024-08-13,36.1,79,9.2,10.8,25.8,32.8,6,53.0,8,1,0.8481
21.6745,105.942,2025-03-20,24.8,57,10.2,0.0,4.8,14.1,9,69.0,3,1,0.2911
11.0667,108.4866,2023-02-27,31.4,58,31.6,0.0,0.0,0.4,14,0.0,2,0,
11.4948,108.3053,2022-03-10,29.5,70,15.6,0.0,4.6,4.6,13,595.0,3,1,0.6972
22.13442,102.67242,2026-05-18,30.7,82,8.1,8.0,34.6,130.2,2,578.0,5,1,0.62
13.3735,107.1979,2022-10-07,31.6,84,13.5,0.5,50.4,129.8,1,123.0,10,0,0.3044
20.8551,103.9126,2023-04-06,34.3,59,12.9,0.0,0.8,14.2,10,748.0,4,1,0.5574
22.5424,105.0467,2021-05-29,32.6,86,9.7,6.3,94.3,198.6,1,303.0,5,1,0.8365
21.2119,103.3349,2020-09-03,29.8,72,7.4,0.2,11.0,39.0,6,891.0,9,1,0.7644
16.9273,105.5508,2021-03-28,34.8,72,11.0,1.6,1.6,4.4,12,203.0,3,0,0.7734
17.6513,106.467,2026-01-27,23.7,88,12.8,1.1,18.6,19.7,10,137.0,1,1,0.7561
10.2142,105.1715,2024-04-13,36.4,61,14.7,0.0,0.1,3.3,13,2.0,4,1,0.3342
23.0189,106.9579,2020-04-21,27.9,88,20.7,3.5,13.4,18.2,7,591.0,4,0,0.7595
15.3643,108.2179,2020-06-07,33.5,75,7.3,0.3,19.8,45.8,4,436.0,6,1,0.7522
22.5096,104.0309,2020-09-04,32.3,82,9.0,0.7,19.7,38.1,6,122.0,9,1,0.8104
