latitude,longitude,acq_date,month,label
10.4834,103.6967,2024-10-18,10,0
11.0887,104.5695,2026-04-24,4,0
8.872,104.8497,2023-11-12,11,0
8.6776,104.7343,2021-11-29,11,0
10.9365,103.6321,2021-10-12,10,0
20.5453,106.5155,2022-04-26,4,0
18.1825,106.3657,2021-07-23,7,0
23.0495,106.3669,2023-01-07,1,0
10.375,107.8682,2023-06-22,6,0
14.4646,106.9848,2021-08-01,8,0
9.9075,103.6901,2024-03-17,3,0
10.1455,104.1195,2021-09-15,9,0
12.8753,107.0173,2024-06-08,6,0
18.4389,104.3183,2025-10-26,10,0
20.5989,102.926,2025-10-20,10,0
16.7863,107.999,2024-01-04,1,0
19.7873,103.8076,2021-05-17,5,0
20.7979,107.3104,2024-12-28,12,0
21.3981,107.9099,2025-03-29,3,0
9.8537,103.9621,2025-09-21,9,0
9.1529,106.8292,2020-07-23,7,0
8.8891,105.212,2025-08-03,8,0
21.7048,108.0216,2020-12-20,12,0
18.2542,106.3607,2024-07-22,7,0
20.0853,103.3609,2022-12-23,12,0
14.9405,109.0636,2022-06-23,6,0
10.8948,109.0764,2026-06-14,6,0
9.3458,105.0946,2020-05-10,5,0
11.8987,105.6012,2020-07-18,7,0
18.2014,106.4215,2023-11-18,11,0
16.6324,108.3327,2025-04-16,4,0
22.5528,102.0436,2024-04-30,4,0
15.9811,108.6693,2024-06-07,6,0
15.1713,109.24,2026-04-21,4,0
20.1829,103.696,2025-10-06,10,0
23.4114,102.464,2024-01-26,1,0
20.5121,107.7533,2026-01-09,1,0
21.8688,108.198,2020-10-09,10,0
13.5439,109.6187,2021-11-14,11,0
16.8874,105.5797,2020-06-21,6,0
13.9632,106.6851,2025-04-04,4,0
9.7485,107.116,2025-10-19,10,0
18.8049,104.7529,2023-01-17,1,0
19.4121,106.0263,2025-02-27,2,0
21.8473,107.9485,2025-10-23,10,0
8.7834,105.858,2026-05-08,5,0
21.73,102.1664,2020-10-25,10,0
21.6445,102.1991,2025-03-08,3,0
12.7831,109.5257,2024-11-25,11,0
9.357,106.6262,2026-05-25,5,0
19.4822,103.1794,2021-06-17,6,0
12.7418,107.1818,2023-02-06,2,0
9.0747,105.6278,2020-09-13,9,0
16.6537,105.9676,2021-01-23,1,0
12.7901,109.8419,2020-07-22,7,0
20.5412,102.8308,2020-07-05,7,0
20.6014,104.1505,2025-05-30,5,0
10.9629,104.7144,2025-10-01,10,0
23.2856,103.2965,2025-10-25,10,0
16.2037,106.3402,2026-04-01,4,0
13.0011,109.5164,2024-09-06,9,0
8.8154,104.3538,2020-11-13,11,0
19.171,106.2049,2025-05-18,5,0
12.8331,109.5563,2021-05-18,5,0
14.9012,106.9749,2021-05-15,5,0
10.4073,106.8757,2025-07-15,7,0
17.9224,105.0482,2025-09-06,9,0
10.6039,108.3869,2024-08-10,8,0
22.7007,104.8189,2025-03-29,3,0
13.0745,107.0231,2021-03-04,3,0
16.8567,107.364,2023-06-13,6,0
14.5274,108.5627,2023-03-15,3,0
14.3201,106.733,2025-05-22,5,0
10.39,103.7201,2025-08-22,8,0
23.3848,106.4593,2022-08-18,8,0
11.1927,107.0899,2020-09-29,9,0
11.3944,109.4969,2020-01-16,1,0
20.5274,106.5848,2020-08-07,8,0
20.7696,102.3259,2020-04-26,4,0
13.1061,109.8698,2024-02-07,2,0
9.5828,104.4679,2023-04-07,4,0
20.0561,104.1149,2025-07-20,7,0
15.4947,106.8645,2023-05-29,5,0
23.7531,105.2665,2023-06-15,6,0
9.1492,105.3455,2022-06-26,6,0
12.8715,109.7865,2024-12-14,12,0
21.6309,102.3499,2021-12-25,12,0
13.94,106.8003,2021-08-02,8,0
20.1602,106.6298,2024-09-14,9,0
20.3576,102.83,2024-04-23,4,0
9.9305,105.9778,2024-04-21,4,0
9.6063,106.731,2021-09-04,9,0
10.8719,108.978,2024-06-02,6,0
21.6214,108.314,2024-02-05,2,0
10.5801,108.1947,2021-06-26,6,0
22.2078,107.5164,2025-08-18,8,0
15.8497,109.0583,2021-04-05,4,0
10.1081,106.465,2020-08-21,8,0
10.0106,106.6721,2025-05-10,5,0
23.236,105.8985,2020-04-09,4,0
12.051,106.0588,2021-08-01,8,0
10.446,106.5407,2024-07-26,7,0
13.4622,109.5778,2020-10-30,10,0
8.993,105.8335,2023-08-09,8,0
10.0645,103.669,2025-08-04,8,0
14.2868,109.6761,2024-01-05,1,0
19.6189,103.691,2021-11-29,11,0
23.201,102.9316,2021-01-08,1,0
19.9939,104.0448,2025-04-14,4,0
16.5026,105.8998,2022-02-12,2,0
18.5599,104.4243,2024-05-09,5,0
23.1606,105.3604,2022-04-09,4,0
19.8162,106.0751,2024-04-23,4,0
14.4502,109.3568,2020-08-21,8,0
16.9891,105.6368,2022-09-08,9,0
19.5165,103.522,2022-07-24,7,0
9.4676,104.4491,2020-10-22,10,0
11.165,109.4429,2024-05-24,5,0
11.9469,109.3322,2022-12-11,12,0
10.0698,103.8457,2025-12-11,12,0
11.2404,104.6332,2024-01-22,1,0
16.6733,108.0355,2025-12-07,12,0
19.2223,103.5326,2025-03-22,3,0
23.2468,106.6901,2023-11-22,11,0
13.1555,108.2722,2022-12-30,12,0
19.9199,103.7683,2025-12-26,12,0
20.2014,106.5999,2023-11-30,11,0
15.6897,106.6357,2022-11-20,11,0
20.3894,107.0068,2025-11-17,11,0
10.208,106.992,2023-01-25,1,0
22.1576,108.1264,2022-08-14,8,0
9.7895,104.9506,2020-12-06,12,0
21.3205,102.5333,2025-09-15,9,0
18.443,104.7719,2023-11-21,11,0
16.2634,108.1548,2024-03-24,3,0
9.5232,105.0769,2020-09-26,9,0
13.0932,109.748,2026-04-12,4,0
8.8227,104.6715,2024-04-30,4,0
18.7562,105.6746,2024-01-05,1,0
13.6534,109.8015,2020-08-30,8,0
20.5994,106.8221,2020-05-02,5,0
13.1447,109.8845,2025-06-13,6,0
19.9811,106.4087,2023-02-27,2,0
10.3025,106.0156,2024-01-04,1,0
16.5414,106.014,2021-02-14,2,0
9.0803,104.4797,2025-09-01,9,0
8.8449,104.5268,2021-06-22,6,0
8.5574,105.3696,2020-11-03,11,0
10.3498,107.0141,2021-07-28,7,0
21.17,102.1056,2023-01-10,1,0
9.4841,104.7718,2024-11-04,11,0
19.8048,106.0321,2021-12-13,12,0
15.4349,106.7216,2025-05-20,5,0
11.3341,104.6565,2025-08-23,8,0
9.9026,106.9072,2022-10-17,10,0
10.8055,103.7261,2021-03-21,3,0
11.5328,109.3625,2020-12-06,12,0
17.0627,105.6702,2020-09-27,9,0
13.036,109.7592,2022-06-27,6,0
18.8264,104.2914,2021-08-22,8,0
15.6175,109.0843,2024-12-22,12,0
22.9687,106.4858,2021-07-11,7,0
18.8724,105.8429,2022-10-20,10,0
13.7721,106.8355,2024-08-16,8,0
8.8843,105.7625,2023-09-23,9,0
9.5973,104.4898,2023-04-22,4,0
9.8452,106.6819,2026-02-01,2,0
17.9131,106.9919,2021-10-26,10,0
20.0683,106.3375,2020-07-09,7,0
21.1169,102.2882,2025-05-09,5,0
16.417,108.0084,2021-01-05,1,0
23.9468,105.0169,2024-08-12,8,0
23.1783,103.089,2021-12-12,12,0
20.8991,107.1837,2022-01-15,1,0
23.5342,106.3591,2021-07-29,7,0
14.9043,109.1909,2025-10-01,10,0
22.9245,106.203,2023-12-24,12,0
15.3891,106.8735,2026-04-26,4,0
12.1188,109.5232,2022-02-14,2,0
22.8401,102.0751,2021-10-10,10,0
17.5583,106.0333,2021-03-16,3,0
18.7032,106.214,2023-11-05,11,0
19.8954,104.3266,2026-04-02,4,0
15.9427,108.5098,2021-04-26,4,0
23.4173,103.952,2021-04-28,4,0
15.7082,108.908,2023-02-08,2,0
23.7143,104.5701,2022-11-11,11,0
14.7997,109.3117,2024-12-08,12,0
14.6819,106.9215,2026-01-11,1,0
20.716,107.8401,2023-05-19,5,0
12.8607,109.1883,2024-07-28,7,0
21.9893,107.8562,2020-12-14,12,0
14.0277,106.9404,2024-06-24,6,0
17.8994,104.613,2024-05-25,5,0
23.1571,107.2215,2026-03-16,3,0
23.5907,104.3785,2023-05-24,5,0
14.8972,107.0287,2023-12-08,12,0
17.0792,107.4165,2023-09-05,9,0
23.43,104.5092,2023-05-15,5,0
9.4361,106.8778,2020-09-01,9,0
9.239,104.9965,2025-08-30,8,0
17.7955,105.0416,2021-11-21,11,0
23.6118,104.6585,2023-10-30,10,0
11.4993,105.2512,2025-02-18,2,0
16.2521,108.5517,2022-02-12,2,0
18.0158,105.4692,2020-10-07,10,0
11.2299,104.6802,2020-12-27,12,0
21.8262,107.5751,2020-10-15,10,0
23.1815,102.3653,2020-06-17,6,0
23.1311,105.3175,2023-05-11,5,0
13.1317,106.7925,2021-08-07,8,0
14.7483,109.5013,2022-02-26,2,0
9.0692,104.3684,2024-04-19,4,0
15.5041,106.8241,2024-01-29,1,0
20.5081,103.2154,2020-07-20,7,0
13.5628,109.7998,2025-10-10,10,0
23.3694,106.4201,2025-08-29,8,0
19.7852,106.031,2020-01-16,1,0
11.4479,109.2181,2020-04-21,4,0
19.9563,104.1089,2025-06-12,6,0
23.2967,106.4582,2023-07-21,7,0
16.4703,106.3349,2025-11-17,11,0
10.8029,103.6122,2021-12-07,12,0
10.3588,103.3875,2025-05-17,5,0
20.5154,106.2105,2024-05-03,5,0
12.8474,107.1237,2023-06-21,6,0
13.9084,106.8275,2020-09-27,9,0
22.8801,106.8035,2020-06-18,6,0
15.9669,106.6683,2026-02-17,2,0
18.288,106.2611,2020-04-12,4,0
20.6632,106.7372,2020-01-30,1,0
9.2985,104.9852,2020-06-13,6,0
11.6028,109.37,2023-04-12,4,0
20.6881,107.686,2025-03-22,3,0
23.0209,103.4768,2022-01-22,1,0
13.5143,107.1257,2020-05-07,5,0
16.912,105.5629,2025-02-01,2,0
10.7168,103.4897,2021-01-05,1,0
8.9271,105.9965,2026-06-23,6,0
23.1887,105.8442,2021-01-08,1,0
14.4461,109.2939,2025-05-24,5,0
21.3459,102.3363,2021-04-15,4,0
18.9013,103.5014,2020-12-09,12,0
20.9918,107.6799,2025-04-18,4,0
18.8433,105.9308,2025-06-08,6,0
21.0316,107.6042,2020-04-10,4,0
20.3496,103.9261,2020-06-09,6,0
23.9052,105.5378,2025-06-30,6,0
11.328,105.4715,2021-11-22,11,0
18.276,104.9397,2021-11-28,11,0
19.0464,104.6265,2020-08-19,8,0
12.2565,109.7706,2020-05-12,5,0
20.5265,103.335,2021-02-25,2,0
12.8928,109.6745,2026-06-04,6,0
20.1595,106.8547,2026-01-22,1,0
20.4934,106.5422,2026-02-03,2,0
23.0162,106.0437,2025-06-10,6,0
19.9163,103.672,2022-09-15,9,0
16.0844,108.5724,2023-09-10,9,0
16.3694,106.4192,2022-04-10,4,0
23.37,102.5296,2022-02-19,2,0
13.6328,107.187,2021-10-18,10,0
20.3231,103.9774,2022-03-28,3,0
15.9297,108.6732,2024-08-25,8,0
23.1224,103.1414,2022-04-16,4,0
12.1218,106.0049,2026-06-29,6,0
21.8657,108.1628,2020-05-02,5,0
23.3362,102.4262,2025-02-28,2,0
18.169,105.4051,2023-09-28,9,0
13.593,109.6439,2022-01-28,1,0
9.1409,104.3103,2025-03-29,3,0
20.3907,103.4328,2021-12-04,12,0
13.537,109.4672,2024-02-21,2,0
15.4824,106.7224,2026-01-21,1,0
12.1713,105.9407,2024-02-25,2,0
10.4565,103.4607,2023-05-17,5,0
9.2439,106.4377,2023-06-14,6,0
12.6373,106.502,2025-07-19,7,0
17.9767,105.3864,2024-08-14,8,0
10.1613,107.5735,2023-05-28,5,0
18.796,106.196,2025-12-07,12,0
11.5579,104.8769,2021-05-02,5,0
11.793,109.5249,2023-10-23,10,0
17.9155,105.2781,2024-09-15,9,0
22.8475,103.3962,2020-02-06,2,0
17.632,106.7053,2024-07-06,7,0
16.251,106.529,2023-10-04,10,0
22.747,103.4416,2021-09-29,9,0
15.4931,106.5458,2022-08-13,8,0
23.3952,105.9292,2023-06-17,6,0
10.8942,108.2324,2026-06-28,6,0
20.3079,103.6658,2024-08-13,8,0
18.0262,104.6707,2025-11-15,11,0
18.265,104.369,2024-07-29,7,0
14.5961,106.9936,2023-12-20,12,0
20.7752,102.7198,2021-05-14,5,0
16.9724,105.7147,2023-12-16,12,0
14.5332,107.067,2023-10-18,10,0
13.3368,109.4417,2021-12-30,12,0
11.0194,108.4477,2022-02-13,2,0
11.6459,105.354,2021-04-15,4,0
16.8637,107.7132,2023-01-26,1,0
8.3385,104.7596,2024-04-25,4,0
10.832,103.8867,2020-03-04,3,0
8.3476,104.8336,2023-05-21,5,0
9.1488,106.7956,2020-10-12,10,0
17.5908,106.9048,2024-05-20,5,0
23.2504,105.9058,2024-11-13,11,0
13.7547,109.4277,2026-06-15,6,0
11.5907,109.4261,2022-03-11,3,0
13.6354,106.7813,2026-02-02,2,0
18.3042,106.5246,2022-11-19,11,0
20.4264,106.7145,2023-06-10,6,0
19.3873,106.0728,2022-04-03,4,0
15.6004,106.9664,2026-01-29,1,0
11.5774,105.3817,2020-11-02,11,0
22.811,107.2555,2022-05-15,5,0
22.7994,102.8807,2021-11-05,11,0
23.5232,104.5336,2025-07-23,7,0
23.5314,106.5265,2025-10-18,10,0
9.2003,106.7451,2023-06-29,6,0
19.6765,106.3333,2025-08-15,8,0
13.9038,109.7673,2023-02-10,2,0
15.4228,107.6114,2022-06-29,6,0
23.0811,102.7307,2022-03-02,3,0
17.8986,105.1179,2023-05-08,5,0
12.1263,105.9505,2020-04-26,4,0
18.7871,105.8901,2025-01-07,1,0
9.1399,105.922,2023-04-26,4,0
20.0603,104.0743,2020-06-27,6,0
15.1422,109.3016,2021-09-26,9,0
23.2476,104.3275,2025-01-19,1,0
9.8544,103.9394,2021-01-18,1,0
10.2662,106.8184,2025-09-02,9,0
12.5855,106.1847,2025-05-05,5,0
17.8302,105.2122,2025-07-06,7,0
9.7387,104.9123,2020-06-21,6,0
11.9727,105.8344,2026-05-29,5,0
15.3048,107.0091,2025-12-13,12,0
14.3052,107.0239,2022-03-04,3,0
13.5173,106.8323,2025-07-19,7,0
9.6046,103.9274,2022-12-16,12,0
20.5251,107.1945,2023-05-11,5,0
20.6009,107.3793,2020-09-25,9,0
15.119,109.2741,2024-08-15,8,0
13.1824,106.8957,2021-11-21,11,0
23.5382,104.4934,2023-07-03,7,0
23.6244,105.8262,2020-03-28,3,0
8.4971,105.1852,2024-08-03,8,0
13.5818,107.2015,2020-12-18,12,0
19.468,106.2683,2024-08-25,8,0
21.642,108.4349,2024-11-09,11,0
17.1512,105.3694,2026-03-20,3,0
11.4213,109.1038,2026-05-20,5,0
9.983,103.8486,2022-06-13,6,0
17.7045,104.8187,2024-07-15,7,0
19.3657,103.3872,2023-08-05,8,0
10.6057,108.1116,2025-05-21,5,0
10.8466,108.3674,2021-03-29,3,0
17.8098,106.7124,2020-03-09,3,0
11.0871,107.7589,2026-01-18,1,0
14.1627,109.2238,2023-08-12,8,0
23.853,105.2602,2026-03-11,3,0
9.4923,104.599,2021-04-13,4,0
18.4997,106.0041,2020-01-25,1,0
8.5469,104.6114,2024-03-17,3,0
8.6793,105.7322,2021-08-04,8,0
14.8155,109.3415,2023-10-29,10,0
10.2737,103.6088,2024-12-27,12,0
9.843,103.8659,2024-11-07,11,0
19.5366,103.4315,2022-08-30,8,0
9.8988,103.509,2021-05-26,5,0
15.0825,108.9968,2024-07-16,7,0
10.5007,103.6293,2022-02-28,2,0
22.7577,104.8358,2021-11-26,11,0
11.0407,109.2974,2023-07-14,7,0
8.62,104.7059,2022-01-28,1,0
9.5043,104.6325,2025-09-11,9,0
13.1226,107.0908,2020-08-01,8,0
13.8935,109.6571,2021-07-14,7,0
18.0312,106.9638,2021-09-28,9,0
14.2105,109.3762,2024-11-13,11,0
8.9395,105.3246,2021-02-27,2,0
10.025,107.4454,2022-08-30,8,0
19.5749,103.7121,2024-05-10,5,0
21.9098,107.8739,2023-05-03,5,0
11.4603,109.1258,2025-01-20,1,0
11.0097,103.9253,2023-11-19,11,0
11.2698,107.0758,2020-10-09,10,0
12.677,106.5367,2020-08-18,8,0
23.182,102.5382,2024-08-24,8,0
15.5462,109.1859,2022-02-26,2,0
10.8913,104.01,2024-11-28,11,0
10.7926,108.0992,2022-06-28,6,0
9.0716,105.8008,2021-11-28,11,0
23.7765,104.8213,2025-04-16,4,0
13.9131,109.7973,2023-02-14,2,0
10.7251,108.4558,2024-04-05,4,0
21.3685,102.3989,2023-07-29,7,0
8.9006,104.8489,2023-08-15,8,0
10.4021,107.4939,2023-10-11,10,0
12.0136,109.2841,2022-12-05,12,0
10.1406,103.389,2020-07-14,7,0
8.7181,105.6659,2021-06-04,6,0
20.0972,106.8362,2021-09-19,9,0
11.0319,104.1278,2022-02-08,2,0
9.9828,107.3007,2026-04-27,4,0
22.9111,103.9652,2022-03-19,3,0
15.7938,108.9194,2025-12-29,12,0
9.7166,104.2017,2020-04-13,4,0
11.1677,109.4469,2020-07-05,7,0
20.2451,102.9179,2022-03-28,3,0
9.551,104.3575,2025-09-22,9,0
9.0979,104.5635,2021-04-08,4,0
20.1176,106.7843,2021-03-05,3,0
19.4936,103.2406,2025-12-03,12,0
20.0979,104.4651,2025-02-22,2,0
10.5662,103.7203,2024-03-25,3,0
11.2385,109.2001,2020-07-02,7,0
17.3277,107.4471,2024-06-28,6,0
21.9678,107.5164,2024-12-26,12,0
18.8648,103.9584,2023-10-08,10,0
11.5478,105.5201,2023-06-10,6,0
17.4618,105.4495,2020-06-24,6,0
19.5731,106.2293,2026-05-07,5,0
11.7574,109.5674,2023-06-22,6,0
14.1335,106.8456,2024-08-24,8,0
9.7731,106.4778,2022-09-29,9,0
14.4342,109.4517,2024-08-09,8,0
8.8151,105.3439,2026-02-14,2,0
16.836,105.7961,2025-10-17,10,0
21.1112,102.5962,2022-08-04,8,0
18.9282,103.5463,2024-11-19,11,0
8.8532,105.3242,2020-12-28,12,0
23.0456,103.0782,2025-07-01,7,0
22.993,102.6661,2022-07-30,7,0
16.5186,107.8569,2020-04-14,4,0
15.4016,109.0573,2026-05-07,5,0
10.3333,103.5065,2020-09-16,9,0
17.0131,107.2496,2021-07-07,7,0
21.2654,108.1105,2024-05-17,5,0
23.3295,106.4949,2024-04-09,4,0
17.3697,106.8177,2024-04-05,4,0
20.5035,106.9752,2021-08-25,8,0
13.4355,107.1431,2025-07-10,7,0
16.4407,107.9227,2024-08-24,8,0
10.7668,103.6009,2025-09-21,9,0
15.9885,106.9305,2024-08-01,8,0
18.2998,106.286,2020-12-13,12,0
17.8827,106.9856,2022-03-29,3,0
18.4799,104.7173,2022-01-10,1,0
20.0161,104.4801,2024-12-19,12,0
22.8189,102.1821,2025-01-11,1,0
21.3792,108.425,2023-09-11,9,0
13.3497,107.0416,2024-12-03,12,0
10.6559,104.0648,2024-12-12,12,0
23.0801,102.9826,2021-11-26,11,0
18.6784,106.0872,2023-03-27,3,0
10.3065,106.1571,2023-12-27,12,0
18.6568,106.4588,2024-02-17,2,0
11.1597,104.3708,2020-10-23,10,0
21.1691,102.5275,2025-10-10,10,0
22.9092,107.3022,2021-03-29,3,0
17.0475,105.5026,2022-11-27,11,0
21.4511,102.1161,2020-12-15,12,0
20.8931,102.2058,2020-11-10,11,0
13.4621,109.5005,2022-08-20,8,0
10.4559,107.5725,2020-12-14,12,0
11.8206,105.7175,2024-08-28,8,0
12.082,106.0216,2023-02-26,2,0
23.1783,103.6646,2024-06-04,6,0
10.6539,107.9711,2023-05-09,5,0
21.1145,102.3373,2025-01-28,1,0
14.2928,106.805,2022-10-12,10,0
22.2797,107.2013,2025-07-06,7,0
11.6792,109.5618,2023-01-24,1,0
11.9561,105.5048,2026-06-17,6,0
11.9947,105.6462,2020-12-29,12,0
16.9038,106.0323,2020-04-23,4,0
20.5553,106.5528,2024-11-11,11,0
10.1866,106.7892,2021-12-08,12,0
21.5105,102.5081,2025-07-25,7,0
20.237,103.4747,2022-11-30,11,0
15.9524,108.8957,2023-07-23,7,0
20.7603,107.6725,2021-08-01,8,0
23.1169,104.0227,2021-02-11,2,0
8.782,105.8949,2024-07-22,7,0
20.0654,106.2801,2024-02-16,2,0
16.2248,108.6282,2020-08-06,8,0
10.1635,103.905,2025-01-19,1,0
9.2022,106.5718,2024-08-14,8,0
17.2746,107.2333,2026-05-08,5,0
18.8718,106.0842,2022-09-27,9,0
8.9809,106.3167,2024-04-15,4,0
9.9044,104.8023,2024-01-06,1,0
11.9162,109.5891,2020-11-17,11,0
16.9388,105.8067,2023-09-21,9,0
12.5206,107.1191,2020-08-05,8,0
12.3275,106.4024,2021-10-17,10,0
9.0273,105.3073,2021-11-08,11,0
14.0235,109.3515,2025-02-22,2,0
21.0407,107.654,2024-05-26,5,0
23.0327,107.015,2022-05-29,5,0
19.9646,106.4935,2024-08-16,8,0
22.8914,107.2211,2021-03-17,3,0
8.5796,104.916,2025-08-19,8,0
14.4209,109.5365,2024-12-19,12,0
10.5899,103.8973,2021-09-16,9,0
16.7744,107.4495,2025-06-05,6,0
11.5492,105.2326,2022-03-01,3,0
10.3447,104.2617,2026-06-28,6,0
23.7872,105.8037,2023-07-02,7,0
9.415,106.6599,2020-01-05,1,0
17.9691,104.9716,2023-09-19,9,0
22.8999,102.9672,2023-06-11,6,0
18.3804,106.3931,2021-11-20,11,0
18.7762,106.0205,2021-10-03,10,0
15.3,109.3597,2020-01-11,1,0
8.5515,105.1483,2021-04-07,4,0
23.9902,105.2473,2025-10-04,10,0
10.5767,104.2656,2023-01-22,1,0
22.1105,107.6352,2023-12-30,12,0
15.5487,108.6775,2021-02-19,2,0
11.5597,105.131,2021-08-18,8,0
23.3231,103.9188,2026-01-27,1,0
10.3672,104.2543,2022-01-24,1,0
23.5167,105.8278,2021-05-19,5,0
10.9331,108.6937,2022-10-02,10,0
22.8895,103.7737,2021-03-27,3,0
16.7833,106.1344,2024-05-27,5,0
15.5662,106.9705,2025-10-04,10,0
11.3614,105.1658,2026-03-16,3,0
23.6679,105.8437,2021-05-29,5,0
21.2675,102.3098,2025-03-13,3,0
11.9177,105.3979,2025-03-22,3,0
17.4398,106.7407,2021-12-29,12,0
9.2721,104.3783,2025-03-01,3,0
19.171,105.7891,2024-04-21,4,0
12.4577,105.9445,2022-08-23,8,0
14.292,106.975,2023-06-05,6,0
15.5879,109.115,2020-08-21,8,0
10.2606,107.0338,2021-05-13,5,0
21.7549,102.1384,2021-10-02,10,0
12.0623,105.79,2026-05-18,5,0
11.6817,109.3468,2026-03-30,3,0
18.1687,105.4792,2022-06-15,6,0
18.2804,104.7635,2020-03-27,3,0
11.9788,106.0112,2022-11-29,11,0
11.4491,108.1661,2021-03-03,3,0
21.9055,107.5549,2021-06-24,6,0
22.5089,107.2611,2024-05-17,5,0
9.8225,103.58,2026-02-20,2,0
23.4333,106.7042,2025-12-25,12,0
15.448,106.8874,2022-01-22,1,0
14.2444,107.0368,2022-04-30,4,0
11.1267,109.3479,2022-06-05,6,0
20.1734,103.6179,2025-10-04,10,0
12.083,106.1555,2025-01-13,1,0
15.2208,106.85,2021-04-08,4,0
10.5519,106.9084,2026-02-08,2,0
11.0467,109.2159,2022-12-19,12,0
10.062,107.0798,2026-02-17,2,0
14.8287,109.3238,2022-11-09,11,0
9.5731,104.6837,2021-12-10,12,0
19.5419,106.1699,2024-09-01,9,0
20.4305,104.0061,2024-05-13,5,0
9.0186,105.8036,2022-06-13,6,0
23.7157,104.5567,2025-06-28,6,0
23.4299,104.4401,2021-05-05,5,0
